run_id,seed,status,val_rmse,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
211,253,ok,0.0808605700731277,0.0277386307716369,1.7747957706451416,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,64,32,0.0,0.0005,0.0001,64,1.0
212,254,ok,0.0819220468401908,0.0020449757575988,1.3934502601623535,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,64,32,0.0,0.0005,0.0001,128,1.0
213,255,ok,0.0864021033048629,-0.1100896596908569,1.9178342819213867,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,64,32,0.0,0.001,1e-06,64,1.0
214,256,ok,0.0847265496850013,-0.0674521923065185,1.2479956150054932,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,64,32,0.0,0.001,1e-06,128,1.0
215,257,ok,0.0983502343297004,-0.4383354187011719,1.8721184730529783,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,64,32,0.0,0.001,0.0001,64,1.0
216,258,ok,0.0834583640098571,-0.0357362031936645,1.0634851455688477,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,64,32,0.0,0.001,0.0001,128,1.0
217,259,ok,0.0810787603259086,0.0224846601486206,1.7392923831939695,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,64,32,0.2,0.0005,1e-06,64,1.0
218,260,ok,0.0818862691521644,0.0029164552688598,1.1847681999206543,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,64,32,0.2,0.0005,1e-06,128,1.0
219,261,ok,0.0811673998832702,0.0203461647033691,1.7436072826385498,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,64,32,0.2,0.0005,0.0001,64,1.0
220,262,ok,0.0810852348804473,0.0223284363746643,1.3407087326049805,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,64,32,0.2,0.0005,0.0001,128,1.0
221,263,ok,0.08455840498209,-0.0632194280624389,1.7555105686187744,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,64,32,0.2,0.001,1e-06,64,1.0
222,264,ok,0.0821091458201408,-0.0025186538696289,1.085832118988037,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,64,32,0.2,0.001,1e-06,128,1.0
223,265,ok,0.082388088107109,-0.0093417167663574,1.7824842929840088,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,64,32,0.2,0.001,0.0001,64,1.0
224,266,ok,0.0822460278868675,-0.0058640241622924,1.1416358947753906,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,64,32,0.2,0.001,0.0001,128,1.0
225,267,ok,0.0835702419281005,-0.0385147333145141,1.80315375328064,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,64,64,0.0,0.0005,1e-06,64,1.0
226,268,ok,0.0820914134383201,-0.0020856857299804,1.356672286987305,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,64,64,0.0,0.0005,1e-06,128,1.0
227,269,ok,0.0824951976537704,-0.0119678974151611,1.8082470893859863,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,64,64,0.0,0.0005,0.0001,64,1.0
228,270,ok,0.0829047560691833,-0.0220409631729125,1.2921161651611328,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,64,64,0.0,0.0005,0.0001,128,1.0
229,271,ok,0.0880128443241119,-0.1518647670745849,1.7701363563537598,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,64,64,0.0,0.001,1e-06,64,1.0
230,272,ok,0.0828770101070404,-0.0213569402694702,1.182922601699829,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,64,64,0.0,0.001,1e-06,128,1.0
231,273,ok,0.0896745696663856,-0.1957708597183227,1.7037625312805176,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,64,64,0.0,0.001,0.0001,64,1.0
232,274,ok,0.0840315371751785,-0.050011396408081,1.075376272201538,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,64,64,0.0,0.001,0.0001,128,1.0
233,275,ok,0.0824166983366012,-0.0100427865982055,1.7761573791503906,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,64,64,0.2,0.0005,1e-06,64,1.0
234,276,ok,0.0831857100129127,-0.0289797782897949,1.2507953643798828,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,64,64,0.2,0.0005,1e-06,128,1.0
235,277,ok,0.0781369730830192,0.0921323299407959,2.1260759830474854,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,64,64,0.2,0.0005,0.0001,64,1.0
236,278,ok,0.0828170403838157,-0.0198794603347778,1.2059881687164309,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,64,64,0.2,0.0005,0.0001,128,1.0
237,279,ok,0.088036760687828,-0.1524909734725952,1.7526397705078125,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,64,64,0.2,0.001,1e-06,64,1.0
238,280,ok,0.0849418491125106,-0.072884202003479,1.1808981895446775,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,64,64,0.2,0.001,1e-06,128,1.0
239,281,ok,0.0893858894705772,-0.1880844831466674,1.81538987159729,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,64,64,0.2,0.001,0.0001,64,1.0
240,282,ok,0.0823646560311317,-0.0087677240371704,1.1796414852142334,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,64,64,0.2,0.001,0.0001,128,1.0
241,283,ok,0.0804472714662551,0.0376522541046142,1.9125323295593264,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,128,16,0.0,0.0005,1e-06,64,1.0
242,284,ok,0.0834881514310836,-0.0364755392074584,1.40012788772583,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,128,16,0.0,0.0005,1e-06,128,1.0
243,285,ok,0.0841561332345008,-0.0531274080276489,1.8215794563293457,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,128,16,0.0,0.0005,0.0001,64,1.0
244,286,ok,0.0819719284772872,0.0008293986320495,1.2584428787231443,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,128,16,0.0,0.0005,0.0001,128,1.0
245,287,ok,0.0835754200816154,-0.0386435985565185,1.8009705543518066,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,128,16,0.0,0.001,1e-06,64,1.0
246,288,ok,0.0833120793104171,-0.0321085453033447,1.1430799961090088,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,128,16,0.0,0.001,1e-06,128,1.0
247,289,ok,0.0834469944238662,-0.0354539155960083,1.795159101486206,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,128,16,0.0,0.001,0.0001,64,1.0
248,290,ok,0.0829913318157196,-0.0241765975952148,1.120143175125122,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,128,16,0.0,0.001,0.0001,128,1.0
249,291,ok,0.0825312063097953,-0.0128514766693115,1.7228713035583496,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,128,16,0.2,0.0005,1e-06,64,1.0
250,292,ok,0.0819631591439247,0.0010431408882141,1.275744915008545,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,128,16,0.2,0.0005,1e-06,128,1.0
251,293,ok,0.0814816802740097,0.0127449631690979,1.780747413635254,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,128,16,0.2,0.0005,0.0001,64,1.0
252,294,ok,0.0821346491575241,-0.0031416416168212,1.2909893989562988,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,128,16,0.2,0.0005,0.0001,128,1.0
253,295,ok,0.0820860713720321,-0.0019551515579223,1.7728142738342283,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,128,16,0.2,0.001,1e-06,64,1.0
254,296,ok,0.0830458104610443,-0.0255216360092163,1.143326997756958,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,128,16,0.2,0.001,1e-06,128,1.0
255,297,ok,0.0824267864227294,-0.0102901458740234,1.788496017456055,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,128,16,0.2,0.001,0.0001,64,1.0
256,298,ok,0.0835741981863975,-0.0386132001876831,1.2337329387664795,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,128,16,0.2,0.001,0.0001,128,1.0
257,299,ok,0.0835521444678306,-0.0380650758743286,1.7377402782440186,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,128,32,0.0,0.0005,1e-06,64,1.0
258,300,ok,0.0812281891703605,0.0188782215118408,1.119298219680786,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,128,32,0.0,0.0005,1e-06,128,1.0
259,301,ok,0.0831214785575866,-0.0273914337158203,1.874595642089844,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,128,32,0.0,0.0005,0.0001,64,1.0
260,302,ok,0.0840421766042709,-0.0502773523330688,1.2717363834381104,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,128,32,0.0,0.0005,0.0001,128,1.0
261,303,ok,0.0829341039061546,-0.0227645635604858,1.8042025566101076,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,128,32,0.0,0.001,1e-06,64,1.0
262,304,ok,0.0832507163286209,-0.0305887460708618,1.126368522644043,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,128,32,0.0,0.001,1e-06,128,1.0
263,305,ok,0.0856264904141426,-0.0902489423751831,1.9123954772949217,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,128,32,0.0,0.001,0.0001,64,1.0
264,306,ok,0.0805580765008926,0.0349993109703063,1.112914800643921,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,128,32,0.0,0.001,0.0001,128,1.0
265,307,ok,0.083797737956047,-0.044176697731018,1.7844090461730957,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,128,32,0.2,0.0005,1e-06,64,1.0
266,308,ok,0.0823417454957962,-0.0082064867019653,1.2493066787719729,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,128,32,0.2,0.0005,1e-06,128,1.0
267,309,ok,0.0824259221553802,-0.0102689266204833,1.859570026397705,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,128,32,0.2,0.0005,0.0001,64,1.0
268,310,ok,0.0825680643320083,-0.0137563943862915,1.111485719680786,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,128,32,0.2,0.0005,0.0001,128,1.0
269,311,ok,0.0858192816376686,-0.0951640605926513,1.8826463222503664,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,128,32,0.2,0.001,1e-06,64,1.0
270,312,ok,0.0806735679507255,0.0322304964065551,1.118067979812622,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,128,32,0.2,0.001,1e-06,128,1.0
271,313,ok,0.085592970252037,-0.089395523071289,2.246315717697144,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,128,32,0.2,0.001,0.0001,64,1.0
272,314,ok,0.0801347196102142,0.04511559009552,1.1046936511993408,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,128,32,0.2,0.001,0.0001,128,1.0
273,315,ok,0.0828758999705314,-0.0213295221328735,1.6859521865844729,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,128,64,0.0,0.0005,1e-06,64,1.0
274,316,ok,0.0829289928078651,-0.0226385593414306,1.110978603363037,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,128,64,0.0,0.0005,1e-06,128,1.0
275,317,ok,0.0824663117527961,-0.0112591981887817,1.760716438293457,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,128,64,0.0,0.0005,0.0001,64,1.0
276,318,ok,0.0822117924690246,-0.0050268173217773,1.248100757598877,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,128,64,0.0,0.0005,0.0001,128,1.0
277,319,ok,0.090018056333065,-0.2049490213394165,1.6098392009735107,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,128,64,0.0,0.001,1e-06,64,1.0
278,320,ok,0.081594131886959,0.0100181102752685,1.040172100067139,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,128,64,0.0,0.001,1e-06,128,1.0
279,321,ok,0.083381064236164,-0.0338183641433715,1.841775894165039,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,128,64,0.0,0.001,0.0001,64,1.0
280,322,ok,0.0908386558294296,-0.2270175218582153,1.115223407745361,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,128,64,0.0,0.001,0.0001,128,1.0
281,323,ok,0.0844199880957603,-0.0597414970397949,1.7505311965942385,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,128,64,0.2,0.0005,1e-06,64,1.0
282,324,ok,0.0803336799144744,0.0403679609298706,1.280073165893555,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,128,128,64,0.2,0.0005,1e-06,128,1.0
283,325,ok,0.0810238867998123,0.023807406425476,1.8355746269226076,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,128,64,0.2,0.0005,0.0001,64,1.0
284,326,ok,0.0823552757501602,-0.0085381269454956,0.9999141693115234,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,128,128,64,0.2,0.0005,0.0001,128,1.0
285,327,ok,0.0821681916713714,-0.0039610862731933,1.5551223754882812,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,128,64,0.2,0.001,1e-06,64,1.0
286,328,ok,0.0841217637062072,-0.0522674322128295,1.0009958744049072,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,128,128,64,0.2,0.001,1e-06,128,1.0
287,329,ok,0.0825098752975463,-0.012328028678894,1.7048392295837402,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,128,64,0.2,0.001,0.0001,64,1.0
288,330,ok,0.0848932191729545,-0.0716558694839477,0.9897453784942628,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,128,128,64,0.2,0.001,0.0001,128,1.0
289,331,ok,0.0862100049853324,-0.105159044265747,2.4081003665924072,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,32,16,0.0,0.0005,1e-06,64,1.0
