run_id,seed,status,val_rmse,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
317,359,ok,0.08498024940490723,-0.07385432720184326,2.5398597717285156,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,32,32,0.2,0.001,1e-06,64,1.0
318,360,ok,0.08136514574289322,0.015566825866699219,1.9628210067749023,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,32,32,0.2,0.001,1e-06,128,1.0
319,361,ok,0.08734352141618729,-0.13441193103790283,2.39504337310791,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,32,32,0.2,0.001,0.0001,64,1.0
320,362,ok,0.08168758451938629,0.007749021053314209,2.4502882957458496,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,32,32,0.2,0.001,0.0001,128,1.0
321,363,ok,0.08166355639696121,0.008332788944244385,3.380631923675537,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,32,64,0.0,0.0005,1e-06,64,1.0
322,364,ok,0.08285969495773315,-0.020930171012878418,1.9769692420959473,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,32,64,0.0,0.0005,1e-06,128,1.0
323,365,ok,0.08327244222164154,-0.03112661838531494,2.4043796062469482,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,32,64,0.0,0.0005,0.0001,64,1.0
324,366,ok,0.08143338561058044,0.013914942741394043,2.203111171722412,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,32,64,0.0,0.0005,0.0001,128,1.0
325,367,ok,0.09848487377166748,-0.4422764778137207,2.4495279788970947,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,32,64,0.0,0.001,1e-06,64,1.0
326,368,ok,0.08266027271747589,-0.01602184772491455,1.9609971046447754,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,32,64,0.0,0.001,1e-06,128,1.0
327,369,ok,0.09075024724006653,-0.22463035583496094,2.360182523727417,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,32,64,0.0,0.001,0.0001,64,1.0
328,370,ok,0.0823017880320549,-0.007228374481201172,1.9778759479522705,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,32,64,0.0,0.001,0.0001,128,1.0
329,371,ok,0.07948882132768631,0.06044644117355347,3.12115216255188,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,32,64,0.2,0.0005,1e-06,64,1.0
330,372,ok,0.0810711458325386,0.02266824245452881,2.202146530151367,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,32,64,0.2,0.0005,1e-06,128,1.0
331,373,ok,0.08284442871809006,-0.020554065704345703,2.4051241874694824,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,32,64,0.2,0.0005,0.0001,64,1.0
332,374,ok,0.08106531202793121,0.02280890941619873,2.192728042602539,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,32,64,0.2,0.0005,0.0001,128,1.0
333,375,ok,0.09026644378900528,-0.21160781383514404,2.544999361038208,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,32,64,0.2,0.001,1e-06,64,1.0
334,376,ok,0.08379211276769638,-0.04403650760650635,1.9571702480316162,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,32,64,0.2,0.001,1e-06,128,1.0
335,377,ok,0.08322272449731827,-0.029895663261413574,2.4327127933502197,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,32,64,0.2,0.001,0.0001,64,1.0
336,378,ok,0.08267731964588165,-0.016440987586975098,1.9612226486206055,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,32,64,0.2,0.001,0.0001,128,1.0
337,379,ok,0.0833885669708252,-0.03400444984436035,2.4587697982788086,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,16,0.0,0.0005,1e-06,64,1.0
338,380,ok,0.08258290588855743,-0.014120817184448242,1.9812185764312744,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,16,0.0,0.0005,1e-06,128,1.0
339,381,ok,0.08690195530653,-0.12297093868255615,2.3422133922576904,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,16,0.0,0.0005,0.0001,64,1.0
340,382,ok,0.08012500405311584,0.04534709453582764,1.9727747440338135,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,16,0.0,0.0005,0.0001,128,1.0
341,383,ok,0.08899884670972824,-0.17781782150268555,2.35343599319458,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,16,0.0,0.001,1e-06,64,1.0
342,384,ok,0.08518150448799133,-0.07894670963287354,2.220604658126831,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,16,0.0,0.001,1e-06,128,1.0
343,385,ok,0.08637136965990067,-0.10929989814758301,2.373400926589966,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,16,0.0,0.001,0.0001,64,1.0
344,386,ok,0.08170890808105469,0.0072310566902160645,1.9651577472686768,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,16,0.0,0.001,0.0001,128,1.0
345,387,ok,0.08158605545759201,0.010214030742645264,2.348567485809326,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,16,0.2,0.0005,1e-06,64,1.0
346,388,ok,0.08220266550779343,-0.004803657531738281,1.952319860458374,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,16,0.2,0.0005,1e-06,128,1.0
347,389,ok,0.0820474773645401,-0.0010132789611816406,2.320850372314453,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,16,0.2,0.0005,0.0001,64,1.0
348,390,ok,0.07852128148078918,0.08317989110946655,1.9569602012634277,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,16,0.2,0.0005,0.0001,128,1.0
349,391,ok,0.08485445380210876,-0.07067739963531494,2.428070306777954,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,16,0.2,0.001,1e-06,64,1.0
350,392,ok,0.07885534316301346,0.07536214590072632,2.9591116905212402,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,16,0.2,0.001,1e-06,128,1.0
351,393,ok,0.08285249769687653,-0.020752787590026855,2.422314167022705,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,16,0.2,0.001,0.0001,64,1.0
352,394,ok,0.0811854675412178,0.01990985870361328,2.4616549015045166,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,16,0.2,0.001,0.0001,128,1.0
353,395,ok,0.08539310842752457,-0.08431398868560791,2.4018003940582275,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,32,0.0,0.0005,1e-06,64,1.0
354,396,ok,0.08396021276712418,-0.04822969436645508,1.985332727432251,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,32,0.0,0.0005,1e-06,128,1.0
355,397,ok,0.0824752077460289,-0.01147758960723877,2.350545883178711,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,32,0.0,0.0005,0.0001,64,1.0
356,398,ok,0.08384407311677933,-0.045331716537475586,1.9787418842315674,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,32,0.0,0.0005,0.0001,128,1.0
357,399,ok,0.1006559282541275,-0.5065656900405884,3.860623836517334,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,32,0.0,0.001,1e-06,64,1.0
358,400,ok,0.0829211100935936,-0.02244424819946289,1.9715485572814941,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,32,0.0,0.001,1e-06,128,1.0
359,401,ok,0.08391595631837845,-0.04712486267089844,2.5627665519714355,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,32,0.0,0.001,0.0001,64,1.0
360,402,ok,0.09181096404790878,-0.2534252405166626,2.212179660797119,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,32,0.0,0.001,0.0001,128,1.0
361,403,ok,0.08257906138896942,-0.014026522636413574,2.37129807472229,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,32,0.2,0.0005,1e-06,64,1.0
362,404,ok,0.08420201390981674,-0.0542759895324707,1.9635579586029053,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,32,0.2,0.0005,1e-06,128,1.0
363,405,ok,0.08390795439481735,-0.04692530632019043,2.4114041328430176,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,32,0.2,0.0005,0.0001,64,1.0
364,406,ok,0.08194275200366974,0.00154036283493042,1.966477632522583,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,32,0.2,0.0005,0.0001,128,1.0
365,407,ok,0.08576170355081558,-0.09369492530822754,2.374379873275757,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,32,0.2,0.001,1e-06,64,1.0
366,408,ok,0.09070995450019836,-0.2235431671142578,1.953697681427002,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,32,0.2,0.001,1e-06,128,1.0
367,409,ok,0.08092139661312103,0.0262753963470459,2.5037474632263184,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,32,0.2,0.001,0.0001,64,1.0
368,410,ok,0.07879801839590073,0.07670599222183228,1.9572925567626953,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,32,0.2,0.001,0.0001,128,1.0
369,411,ok,0.0800517126917839,0.04709267616271973,2.344862937927246,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,64,0.0,0.0005,1e-06,64,1.0
370,412,ok,0.08123486489057541,0.018716812133789062,1.9801044464111328,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,64,0.0,0.0005,1e-06,128,1.0
371,413,ok,0.08449416607618332,-0.06160473823547363,2.401153087615967,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,64,0.0,0.0005,0.0001,64,1.0
372,414,ok,0.0834135189652443,-0.03462338447570801,1.9595887660980225,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,64,0.0,0.0005,0.0001,128,1.0
373,415,ok,0.08727703243494034,-0.13268554210662842,3.038360118865967,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,64,0.0,0.001,1e-06,64,1.0
374,416,ok,0.08347218483686447,-0.0360790491104126,1.9738473892211914,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,64,0.0,0.001,1e-06,128,1.0
375,417,ok,0.09337182343006134,-0.2964060306549072,2.3732237815856934,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,64,0.0,0.001,0.0001,64,1.0
376,418,ok,0.0819997638463974,0.00015050172805786133,2.0095279216766357,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,64,0.0,0.001,0.0001,128,1.0
377,419,ok,0.08232961595058441,-0.007909536361694336,2.418710231781006,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,64,0.2,0.0005,1e-06,64,1.0
378,420,ok,0.08306116610765457,-0.025900959968566895,1.9587714672088623,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,64,0.2,0.0005,1e-06,128,1.0
379,421,ok,0.0828833356499672,-0.021512866020202637,2.415982246398926,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,64,0.2,0.0005,0.0001,64,1.0
380,422,ok,0.08348213881254196,-0.03632628917694092,1.9997928142547607,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,64,0.2,0.0005,0.0001,128,1.0
381,423,ok,0.09018444269895554,-0.20940744876861572,2.993257761001587,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,64,0.2,0.001,1e-06,64,1.0
382,424,ok,0.08446286618709564,-0.06081831455230713,1.9764652252197266,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,64,0.2,0.001,1e-06,128,1.0
383,425,ok,0.09122254699468613,-0.237410306930542,2.7027344703674316,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,64,0.2,0.001,0.0001,64,1.0
384,426,ok,0.08042512089014053,0.03818213939666748,1.9847934246063232,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,64,0.2,0.001,0.0001,128,1.0
385,427,ok,0.08265059441328049,-0.015784025192260742,2.4608254432678223,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,16,0.0,0.0005,1e-06,64,1.0
386,428,ok,0.08147575706243515,0.012888431549072266,1.9693315029144287,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,16,0.0,0.0005,1e-06,128,1.0
387,429,ok,0.08257902413606644,-0.014025449752807617,2.4382762908935547,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,16,0.0,0.0005,0.0001,64,1.0
388,430,ok,0.08313385397195816,-0.027697324752807617,1.9867362976074219,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,16,0.0,0.0005,0.0001,128,1.0
389,431,ok,0.08770298212766647,-0.14376842975616455,2.430638551712036,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,16,0.0,0.001,1e-06,64,1.0
390,432,ok,0.07907646894454956,0.07016915082931519,2.662046194076538,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,16,0.0,0.001,1e-06,128,1.0
391,433,ok,0.08338599652051926,-0.033940672874450684,2.6017868518829346,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,16,0.0,0.001,0.0001,64,1.0
392,434,ok,0.0844205841422081,-0.05975663661956787,1.980579137802124,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,16,0.0,0.001,0.0001,128,1.0
393,435,ok,0.08047967404127121,0.0368768572807312,2.279740810394287,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,16,0.2,0.0005,1e-06,64,1.0
394,436,ok,0.08210825175046921,-0.0024967193603515625,1.9682598114013672,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,16,0.2,0.0005,1e-06,128,1.0
395,437,ok,0.08262810111045837,-0.015231132507324219,2.4243273735046387,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,16,0.2,0.0005,0.0001,64,1.0
