run_id,seed,status,val_rmse,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
347,389,ok,0.019675934687256813,-0.04688537120819092,4.324207067489624,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,16,0.2,0.0005,0.0001,64,1.0
348,390,ok,0.01975172758102417,-0.05496633052825928,3.8372063636779785,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,16,0.2,0.0005,0.0001,128,1.0
349,391,ok,0.01962585374712944,-0.04156291484832764,3.871528148651123,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,16,0.2,0.001,1e-06,64,1.0
350,392,ok,0.01965787075459957,-0.04496407508850098,3.0377376079559326,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,16,0.2,0.001,1e-06,128,1.0
351,393,ok,0.019716842100024223,-0.05124306678771973,2.5757429599761963,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,16,0.2,0.001,0.0001,64,1.0
352,394,ok,0.019664132967591286,-0.04562985897064209,2.718637466430664,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,16,0.2,0.001,0.0001,128,1.0
353,395,ok,0.019813930615782738,-0.06162142753601074,2.9962446689605713,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,32,0.0,0.0005,1e-06,64,1.0
354,396,ok,0.019427761435508728,-0.020643234252929688,2.437572956085205,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,32,0.0,0.0005,1e-06,128,1.0
355,397,ok,0.019625546410679817,-0.04153037071228027,3.1397833824157715,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,32,0.0,0.0005,0.0001,64,1.0
356,398,ok,0.019740674644708633,-0.05378580093383789,2.20924711227417,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,32,0.0,0.0005,0.0001,128,1.0
357,399,ok,0.019483158364892006,-0.02647221088409424,2.9072625637054443,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,32,0.0,0.001,1e-06,64,1.0
358,400,ok,0.019640464335680008,-0.043114304542541504,3.053666591644287,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,32,0.0,0.001,1e-06,128,1.0
359,401,ok,0.019791722297668457,-0.059243083000183105,3.2076120376586914,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,32,0.0,0.001,0.0001,64,1.0
360,402,ok,0.019560668617486954,-0.03465557098388672,2.7827796936035156,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,32,0.0,0.001,0.0001,128,1.0
361,403,ok,0.019236130639910698,-0.0006077289581298828,4.149356365203857,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,32,0.2,0.0005,1e-06,64,1.0
362,404,ok,0.020497459918260574,-0.1361311674118042,3.549483299255371,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,32,0.2,0.0005,1e-06,128,1.0
363,405,ok,0.019428800791502,-0.020752429962158203,3.5923092365264893,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,32,0.2,0.0005,0.0001,64,1.0
364,406,ok,0.01931154914200306,-0.008469104766845703,4.156774520874023,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,32,0.2,0.0005,0.0001,128,1.0
365,407,ok,0.019344190135598183,-0.011881232261657715,3.5658888816833496,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,32,0.2,0.001,1e-06,64,1.0
366,408,ok,0.019046323373913765,0.019041359424591064,2.480508804321289,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,32,0.2,0.001,1e-06,128,1.0
367,409,ok,0.01919412426650524,0.003757655620574951,2.643322706222534,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,32,0.2,0.001,0.0001,64,1.0
368,410,ok,0.019310586154460907,-0.008368492126464844,2.758704900741577,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,32,0.2,0.001,0.0001,128,1.0
369,411,ok,0.01909700594842434,0.013813793659210205,2.629563331604004,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,64,0.0,0.0005,1e-06,64,1.0
370,412,ok,0.019593818113207817,-0.03816533088684082,2.803908348083496,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,64,0.0,0.0005,1e-06,128,1.0
371,413,ok,0.019326472654938698,-0.010028362274169922,3.1600584983825684,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,64,0.0,0.0005,0.0001,64,1.0
372,414,ok,0.01951136253774166,-0.029446005821228027,2.7377023696899414,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,64,0.0,0.0005,0.0001,128,1.0
373,415,ok,0.019666682928800583,-0.04590106010437012,2.61415958404541,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,64,0.0,0.001,1e-06,64,1.0
374,416,ok,0.019688034430146217,-0.04817330837249756,3.0736494064331055,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,64,0.0,0.001,1e-06,128,1.0
375,417,ok,0.019302500411868095,-0.007524371147155762,2.632950782775879,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,64,0.0,0.001,0.0001,64,1.0
376,418,ok,0.019390137866139412,-0.016693711280822754,3.068446159362793,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,64,0.0,0.001,0.0001,128,1.0
377,419,ok,0.019368354231119156,-0.014410734176635742,3.2281739711761475,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,64,0.2,0.0005,1e-06,64,1.0
378,420,ok,0.019359823316335678,-0.013517260551452637,3.0869972705841064,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,64,0.2,0.0005,1e-06,128,1.0
379,421,ok,0.0192826259881258,-0.005450725555419922,3.0790984630584717,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,64,0.2,0.0005,0.0001,64,1.0
380,422,ok,0.019794154912233353,-0.05950331687927246,2.4883625507354736,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,64,0.2,0.0005,0.0001,128,1.0
381,423,ok,0.019403142854571342,-0.018058061599731445,3.1692967414855957,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,64,0.2,0.001,1e-06,64,1.0
382,424,ok,0.019365090876817703,-0.014068961143493652,2.803009271621704,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,64,0.2,0.001,1e-06,128,1.0
383,425,ok,0.01927170716226101,-0.004312276840209961,2.6050236225128174,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,64,0.2,0.001,0.0001,64,1.0
384,426,ok,0.019428346306085587,-0.02070450782775879,3.320284843444824,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,64,0.2,0.001,0.0001,128,1.0
385,427,ok,0.019519418478012085,-0.0302962064743042,2.9225234985351562,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,16,0.0,0.0005,1e-06,64,1.0
386,428,ok,0.02002106048166752,-0.08393335342407227,2.537645101547241,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,16,0.0,0.0005,1e-06,128,1.0
387,429,ok,0.019982146099209785,-0.07972371578216553,3.8361976146698,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,16,0.0,0.0005,0.0001,64,1.0
388,430,ok,0.019165506586432457,0.006726205348968506,3.598223924636841,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,16,0.0,0.0005,0.0001,128,1.0
389,431,ok,0.020986828953027725,-0.19102823734283447,3.2716543674468994,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,16,0.0,0.001,1e-06,64,1.0
390,432,ok,0.019714748486876488,-0.05101978778839111,3.0311830043792725,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,16,0.0,0.001,1e-06,128,1.0
391,433,ok,0.019303027540445328,-0.007579326629638672,2.6715519428253174,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,16,0.0,0.001,0.0001,64,1.0
392,434,ok,0.019410163164138794,-0.018795013427734375,2.475532293319702,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,16,0.0,0.001,0.0001,128,1.0
393,435,ok,0.019693518057465553,-0.048757195472717285,3.1582109928131104,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,16,0.2,0.0005,1e-06,64,1.0
394,436,ok,0.019304009154438972,-0.007681846618652344,2.4733409881591797,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,16,0.2,0.0005,1e-06,128,1.0
395,437,ok,0.019797876477241516,-0.05990171432495117,3.1158382892608643,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,16,0.2,0.0005,0.0001,64,1.0
396,438,ok,0.01997007615864277,-0.07841968536376953,4.118881940841675,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,16,0.2,0.0005,0.0001,128,1.0
397,439,ok,0.01938304491341114,-0.01595008373260498,3.0250072479248047,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,16,0.2,0.001,1e-06,64,1.0
398,440,ok,0.0197434239089489,-0.054079532623291016,4.152563810348511,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,16,0.2,0.001,1e-06,128,1.0
399,441,ok,0.01956280693411827,-0.03488171100616455,2.652050018310547,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,16,0.2,0.001,0.0001,64,1.0
400,442,ok,0.020296728238463402,-0.11398792266845703,2.7819535732269287,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,16,0.2,0.001,0.0001,128,1.0
401,443,ok,0.019412996247410774,-0.019092321395874023,3.102918863296509,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,32,0.0,0.0005,1e-06,64,1.0
402,444,ok,0.019330821931362152,-0.010483026504516602,3.060617208480835,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,32,0.0,0.0005,1e-06,128,1.0
403,445,ok,0.019184578210115433,0.004748284816741943,2.9264559745788574,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,32,0.0,0.0005,0.0001,64,1.0
404,446,ok,0.01937287487089634,-0.014884352684020996,3.076298236846924,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,32,0.0,0.0005,0.0001,128,1.0
405,447,ok,0.02000896818935871,-0.08262431621551514,3.2519309520721436,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,32,0.0,0.001,1e-06,64,1.0
406,448,ok,0.019256072118878365,-0.002683401107788086,2.8153953552246094,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,32,0.0,0.001,1e-06,128,1.0
407,449,ok,0.019457122310996056,-0.02373039722442627,2.660353183746338,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,32,0.0,0.001,0.0001,64,1.0
408,450,ok,0.019641906023025513,-0.04326748847961426,2.48333740234375,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,32,0.0,0.001,0.0001,128,1.0
409,451,ok,0.019358886405825615,-0.013419270515441895,2.574735164642334,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,32,0.2,0.0005,1e-06,64,1.0
410,452,ok,0.019321788102388382,-0.009538888931274414,2.7568647861480713,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,32,0.2,0.0005,1e-06,128,1.0
411,453,ok,0.01933957077562809,-0.011397957801818848,2.70308256149292,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,32,0.2,0.0005,0.0001,64,1.0
412,454,ok,0.019785884767770767,-0.05861806869506836,4.000417947769165,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,32,0.2,0.0005,0.0001,128,1.0
413,455,ok,0.019869307056069374,-0.06756377220153809,3.400496244430542,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,32,0.2,0.001,1e-06,64,1.0
414,456,ok,0.01939297467470169,-0.016991257667541504,2.5196516513824463,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,32,0.2,0.001,1e-06,128,1.0
415,457,ok,0.019175974652171135,0.005640864372253418,3.5873875617980957,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,32,0.2,0.001,0.0001,64,1.0
416,458,ok,0.019397422671318054,-0.01745784282684326,2.6955549716949463,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,32,0.2,0.001,0.0001,128,1.0
417,459,ok,0.019190087914466858,0.0041765570640563965,2.9529190063476562,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,64,0.0,0.0005,1e-06,64,1.0
418,460,ok,0.019169120118021965,0.0063515305519104,3.057482957839966,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,64,0.0,0.0005,1e-06,128,1.0
419,461,ok,0.019632339477539062,-0.04225146770477295,3.0787878036499023,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,64,0.0,0.0005,0.0001,64,1.0
420,462,ok,0.019109776243567467,0.012494385242462158,2.6600069999694824,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,64,0.0,0.0005,0.0001,128,1.0
421,463,ok,0.019606953486800194,-0.03955793380737305,2.9257583618164062,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,64,0.0,0.001,1e-06,64,1.0
422,464,ok,0.019630249589681625,-0.042029619216918945,2.7866339683532715,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,64,0.0,0.001,1e-06,128,1.0
423,465,ok,0.019399967044591904,-0.01772475242614746,2.6646111011505127,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,64,0.0,0.001,0.0001,64,1.0
424,466,ok,0.01939101330935955,-0.016785621643066406,2.4136452674865723,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,64,0.0,0.001,0.0001,128,1.0
425,467,ok,0.019191252067685127,0.004055798053741455,3.1979527473449707,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,64,0.2,0.0005,1e-06,64,1.0
